,season,year,month,holiday,weeakday,weathersit,sensation,humidity,windspeed,casual,registered,count
213,summer,0,8,0,4,1,0.8103625223032133,-0.6431764340154577,0.25313492982183877,0.10765780198654278,0.16637439719421307,4845
214,summer,0,8,0,5,2,0.7102818388451666,0.14888343379987445,-0.46192163756675003,-0.32041012495994875,-0.24441034633932485,3574
215,summer,0,8,0,6,2,0.6544064694301909,0.6253104219594727,0.1646013061253564,0.10509452098686319,0.049320473476545376,4576
216,summer,0,8,0,7,1,0.6240842427511679,0.021834648867354447,0.03786593261777133,0.3921819929509773,0.078255151249452,4866
217,summer,0,8,0,1,2,0.6963286721347,0.6133997472554827,0.4810835701438162,1.030438961871195,-0.39083735203857956,4294
218,summer,0,8,0,2,1,0.8406847489822362,0.6034757730921185,0.20873582635198226,0.7446331304069208,-0.5162209557211749,3785
219,summer,0,8,0,3,1,0.7963909136594792,-0.16278080904448985,0.11397432016098859,0.16533162447933356,-0.08088557650153441,4326
220,summer,0,8,0,4,1,0.873249514746631,-0.26600348029914855,-0.3038026209005498,0.24351169496956104,0.013371328364752301,4602
221,summer,0,8,0,5,1,0.7288934378990953,-0.962777950482561,0.19622917997003095,0.21403396347324574,0.10149057430951337,4780
222,summer,0,8,0,6,1,0.6054726436972392,-0.9647646510231864,-0.16464201123969963,0.12175584748478052,0.13831652783866724,4792
223,summer,0,8,0,7,1,0.6147710664508964,-1.0064520124871512,-0.563297724838515,0.4280679269464915,0.08307759754493643,4905
224,summer,0,8,0,1,2,0.5845853100780559,0.49230629967495737,0.31016279501667626,1.0086510733739187,-0.4465146865409908,4150
225,summer,0,8,0,2,2,0.5053956486258457,0.9111666148552316,0.4239234133273632,0.7958987504005126,-0.518412976764577,3820
226,summer,0,8,0,3,1,0.47507342194682295,0.4089315767470277,0.2847220985521698,0.0743351489907081,-0.04449802718106094,4338
227,summer,0,8,0,4,1,0.5845078539583305,-0.22828951991643462,0.563297724838515,0.00512656199935918,0.14883822884699693,4725
228,summer,0,8,0,5,1,0.6613517014988686,-0.24218213089116863,-0.37965660147912217,-0.06280038449214995,0.1584831214379658,4694
229,summer,0,8,0,6,1,0.6450748511966514,0.1349860585552587,0.5315375593722254,-0.099967958987504,-0.21854449802718107,3805
230,summer,0,8,0,7,2,0.5379751679368551,0.4605476766442391,-0.4240149998346354,0.1025312399871836,-0.13524769837790443,4153
231,summer,0,8,0,1,1,0.5961594673969677,0.22828951991643495,-0.7785667220425826,1.5341236783082346,-0.1698816308636563,5191
232,summer,0,8,0,2,1,0.6940086769296027,0.6848637954794224,0.689737986267112,0.6818327459147709,-0.45615957913195965,3873
233,summer,0,8,0,3,1,0.5565388179642875,-0.7444171689993723,0.9746330815552405,0.1486702979814162,0.11420429636124507,4758
234,summer,0,8,0,4,1,0.4378207167457365,-0.8138945166826865,-0.34815084297747734,0.7228452419096444,0.416264796142043,5895
235,summer,0,8,0,5,1,0.5286472380899693,-0.10124073498391463,0.7340455032296963,0.2973405959628324,0.22643577378342833,5130
236,summer,0,8,0,6,2,0.5845705565314417,0.6928058333720433,0.30384332601489306,-0.3614226209548222,-0.24441034633932485,3542
237,summer,0,8,0,7,1,0.6357616748963795,0.6431764340154577,-0.9872262263051713,0.06536366549182954,0.10017536168347216,4661
238,summer,0,8,0,1,2,0.5465875507729477,1.066005386007101,1.9807312164977828,-0.6292854854213393,-1.2167908811924595,1115
239,summer,0,8,0,2,1,0.5923346104372125,-0.30722394331471703,1.2586428406064043,0.8945850688881769,-0.3268303375712407,4334
240,summer,0,8,0,3,1,0.444795455907643,-0.3414409296043392,-0.2152282920897242,0.01537968599807754,0.105436212187637,4634
241,summer,0,8,0,4,1,0.3959095792011878,-0.3712176163643141,-0.5695357836116121,0.0743351489907081,0.33516001753616836,5204
242,summer,0,8,0,5,1,0.456461822892894,-0.13498605855525903,-0.9936291407913583,-0.03716757449535405,0.30929416922402453,5058
243,summer,0,9,0,6,1,0.4704776921764711,0.061540074060575246,-0.39869641871315864,0.08458827298942646,0.29263480929416924,5115
244,summer,0,9,0,7,2,0.43317703794888845,0.4803956249709674,-0.4176955308328522,0.2024991989746876,0.08220078912757563,4727
245,summer,0,9,1,1,1,0.5379456608436265,0.4307709898842642,0.04426681184824105,1.5610381288048703,-0.4890398947829899,4484
246,summer,0,9,0,2,1,0.656770725275131,0.5518596731949071,0.259413693709279,2.31207946171099,-0.5460324419114424,4940
247,summer,0,9,0,3,2,0.5100356390360403,0.7821358936519679,0.32280173302024306,0.6651714194168535,-0.6793073213502849,3351
248,summer,0,9,0,4,3,0.10266808669552852,1.2420785080212438,1.658407768571072,-0.6574815764178148,-0.5078912757562473,2710
249,summer,0,9,0,5,3,0.20973826286209593,1.3856069024742041,-0.8543413276481857,-0.7677026594040371,-0.7832091188075405,1996
250,summer,0,9,0,6,3,0.25079738308966937,1.4927172179522454,0.11980532779065356,-0.7228452419096444,-0.8660675142481368,1842
251,summer,0,9,0,7,2,0.33778798231418605,1.294294905923536,-0.5759366628420821,-0.3844921499519385,-0.2356422621657168,3544
252,summer,0,9,0,1,1,0.44481020945425725,0.6074444099034877,-0.2784942160576588,1.3239346363345081,-0.030469092503288032,5345
253,summer,0,9,0,2,1,0.4494833953443341,0.41687361463964845,-0.6708304606546908,1.1739826978532522,-0.11025865848312144,5046
254,summer,0,9,0,3,1,0.42329953849062024,0.31407972767433345,-0.9368485591661557,-0.03460429349567446,0.1571679088119246,4713
255,summer,0,9,0,4,1,0.4285518010853081,0.41091827728765346,-0.3986150084844722,-0.02050624799743672,0.17426567295046033,4763
256,summer,0,9,0,5,1,0.5146608758996207,0.3374675285230879,-0.13916060966085017,-0.08971483498878564,0.20758439281017096,4785
257,summer,0,9,0,6,2,0.24456400964513128,0.39503896577229436,0.9176052163604033,-0.37039410445370075,-0.19004822446295486,3659
258,summer,0,9,0,7,2,-0.09549048626767535,-0.1707180826672289,-0.17088007001279668,0.03204101249599487,0.15497588776852259,4760
259,summer,0,9,0,1,2,-0.032651442850754026,0.43870826350700254,0.08853362369648238,0.9189362383851329,-0.25756247259973697,4511
260,summer,0,9,0,2,1,0.01170140665846006,0.32754355435972377,-0.025359286235820008,0.8151233578981096,-0.3259535291538799,4274
261,summer,0,9,0,3,2,0.1560574835059961,0.30372220495174385,-0.2974831518987663,-0.033322652995834666,0.08044717229285402,4539
262,summer,0,9,0,4,2,0.1654333623793783,1.2148888198069754,-0.4683225167972197,-0.35757769945530277,-0.20232354230600613,3641
263,summer,0,9,0,5,2,0.23298985232621952,1.3042188800869001,-0.8606160210241915,-0.2281320089714835,0.0651030249890399,4352
264,summer,0,9,0,6,2,0.24932940520154737,1.3141428542502642,-0.5378163232596657,-0.20762576097404678,0.2523016220955721,4795
265,autumn,0,9,0,7,2,0.12821016427152065,1.6496284465026088,-1.0441706460156053,-0.5882729894264659,-0.6696624287593161,2395
266,autumn,0,9,0,1,2,0.2841809706911578,1.1255587595270509,-1.044001719791081,1.3572572893303427,-0.0076720736519070585,5423
267,autumn,0,9,0,2,2,0.3145179509167948,1.042184036599121,-1.3289792429357548,1.0599166933675104,-0.08702323542306006,5010
268,autumn,0,9,0,3,2,0.37502593396865824,1.0580633481144803,-0.7151379776172753,-0.04229413649471323,0.12341078474353354,4630
269,autumn,0,9,0,4,2,0.32148162491874044,1.2347415324035862,-0.6391110003027444,-0.30759371996155077,-0.009425690486628672,4120
270,autumn,0,9,0,5,2,0.323816373670452,1.060050048655106,-0.32916190713636984,-0.3037487984620314,-0.10412099956159579,3907
271,autumn,0,9,0,6,1,0.321433675892244,0.3473962669563345,-0.0823464463163143,-0.08202499198974687,0.22862779482683035,4839
272,autumn,0,9,0,7,1,0.21195129485423975,0.10124073498391463,0.25949510393796527,0.14482537648189683,0.31017097764138535,5202
273,autumn,0,10,0,1,2,-0.27479033827116106,0.6074444099034877,1.1328335084501273,-0.3037487984620314,-0.7520824199912319,2429
274,autumn,0,10,0,2,2,-0.5239261031733957,0.7880912310039628,0.4176141206041657,-0.1294456904838193,-0.5973257343270495,2918
275,autumn,0,10,0,3,2,-0.35157148323858795,0.6411897334748318,-0.9935019373090358,-0.49599487343800064,-0.18610258658483123,3570
276,autumn,0,10,0,4,1,-0.053505580990055056,0.3990076025836635,0.253175634936182,-0.29605895546299266,0.13393248575186323,4456
277,autumn,0,10,0,5,1,0.1467000465658816,0.10322743552454043,-0.03790663773211457,-0.2024991989746876,0.264138535729943,4826
278,autumn,0,10,0,6,1,-0.02559555918246914,-0.025808049948605374,-0.4683225167972197,-0.099967958987504,0.20232354230600613,4765
279,autumn,0,10,0,7,1,0.06284826438355531,0.27593221873239476,-1.6137878398559038,0.2973405959628324,0.16286716352476985,4985
280,autumn,0,10,1,1,1,0.09544622562783259,0.3573202411196987,-1.3796062289001223,1.9455302787568087,-0.21503726435773785,5409
281,autumn,0,10,0,2,1,0.1350631866738591,0.4823823255115932,-1.1959671407964465,2.1531560397308556,-0.24134151687856203,5511
282,autumn,0,10,0,3,1,0.20492860666583682,0.5121590122715681,-1.4111526925161104,1.0214674783723166,-0.026961858833844804,5117
283,autumn,0,10,0,4,2,0.2166244807443166,0.8694792533912667,-0.38601677559524866,-0.06408202499198974,0.10149057430951337,4563
284,autumn,0,10,0,5,3,0.11195175590257148,1.333995566846875,0.6835915140012871,-0.6408202499198975,-0.6424813678211311,2416
285,autumn,0,10,0,6,2,0.23767779176291062,1.288339568571541,-0.3987880052204309,-0.5472604934315924,-0.45659798334064006,2913
286,autumn,0,10,0,7,2,0.1560574835059961,0.4287842893436384,0.4366437615596165,-0.24094841396988145,-0.24090311266988162,3644
287,autumn,0,10,0,1,1,0.04190191657791504,-0.680895158668053,0.7846724891940644,1.5148990708106376,-0.15190705830775975,5217
288,autumn,0,10,0,2,1,0.05823778106658919,-0.6650110828828121,1.025178657290922,1.3213713553348285,-0.16286716352476985,5041
289,autumn,0,10,0,3,1,0.08616255642078963,-0.22233418256443965,-0.056946454966151056,-0.00512656199935918,0.08439281017097765,4570
290,autumn,0,10,0,4,2,0.1304084427170502,0.35930694166032445,-0.7213760363903722,-0.1025312399871836,0.1957474791758001,4748
291,autumn,0,10,0,5,3,0.09768138793989779,1.2814313772432264,0.6346334377249908,-0.593399551425825,-0.6551950898728628,2424
292,autumn,0,10,0,6,1,-0.07686413366713214,0.047642698815959825,2.455536022754159,-0.31528356296058957,0.026085050416484,4195
293,autumn,0,10,0,7,1,-0.23520288431836306,-0.2481374682431636,0.41133535671672544,-0.05254726049343159,-0.016001753616834723,4304
294,autumn,0,10,0,1,1,-0.22820970322318893,0.01389737524461542,-0.8986498622386286,1.0022428708747197,-0.37505480052608503,4308
295,autumn,0,10,0,2,1,-0.23986131666182567,0.547891036383538,-0.8289850942959414,1.156039730855495,-0.395659798334064,4381
296,autumn,0,10,0,3,1,-0.1117488946366248,0.6947877696427867,-0.6327915313009609,-0.02306952899711631,-0.07737834283209119,4187
297,autumn,0,10,0,4,1,-0.08848255162588695,-0.01587931151535947,-0.14569378051293536,-0.02819609099647549,0.1435773783428321,4687
298,autumn,0,10,0,5,2,-0.05354984162989809,0.44863700194024914,-0.32902961551475435,-0.40115347644985583,-0.07650153441473038,3894
299,autumn,0,10,0,6,2,-0.11182635075634977,0.8893319659878776,0.17083936489845344,-0.6113425184235822,-0.5460324419114424,2659
300,autumn,0,10,0,7,2,-0.6216867914263453,-0.19255749580446477,0.4935902165257675,-0.3345081704581865,-0.16374397194213064,3747
301,autumn,0,10,0,1,3,-0.956957449849468,1.2208441571589705,1.7339971659064137,-0.8458827298942646,-1.356641823761508,627
302,autumn,0,10,0,2,1,-0.6124031222193024,-0.011910674703989956,-0.04434822207692752,0.21531560397308555,-0.5341955282770715,3331
303,autumn,0,10,0,3,1,-0.48429070019410153,0.36724421528306284,-0.7594047894655164,-0.4549823774431272,-0.1567295046032442,3669
304,autumn,0,11,0,4,1,-0.3329746377312735,0.273945518191769,-0.4620437529097797,-0.39346363345081703,-0.002849627356422622,4068
305,autumn,0,11,0,5,1,-0.35862736690687286,0.44069496404762837,-1.0062640082834906,-0.44472925344440883,0.0664182376150811,4186
306,autumn,0,11,0,6,1,-0.30039511842026395,0.36128887793106784,-0.4493641097918697,-0.5113745594360782,-0.003726435773783428,3974
307,autumn,0,11,0,7,2,-0.3097230482671499,-0.017866012055984933,0.9240468007052159,-0.3165652034604293,-0.0387987724682157,4046
308,autumn,0,11,0,1,1,-0.6030899459190309,-0.5101723117309427,0.08229556492338533,0.5626401794296699,-0.3921525646646208,3926
309,autumn,0,11,0,2,1,-0.4610723062098601,0.5161276490829373,-0.9048828328724327,0.30118551746235184,-0.42415607189829024,3649
310,autumn,0,11,0,3,1,-0.31902147102080713,0.6312657593114677,-1.2593144749930674,-0.44088433194488946,-0.0010960105217010083,4035
311,autumn,0,11,0,4,1,-0.2770660728364154,0.45459233929224413,-1.1391071841982745,-0.4370394104453701,0.07211749232792634,4205
312,autumn,0,11,0,5,1,-0.28874719336828086,0.6292790587708419,-1.20873022939876,-0.5280358859339955,0.06115738711091626,4109
313,autumn,0,11,0,6,2,-0.4191611686653111,0.8913139022586208,0.0823464463163143,-0.6754245434155719,-0.4039894782989917,2933
314,autumn,0,11,0,7,1,-0.6659289893359522,-0.8575685786872768,1.3605684469218027,-0.3550144184556232,-0.32288469969311706,3368
315,autumn,0,11,1,1,1,-0.47736022167203807,-0.34937820322707824,0.31634997239684437,0.7151553989106055,-0.3825076720736519,4067
316,autumn,0,11,0,2,1,-0.2095538435294172,-0.8000019057079525,1.025219362405265,0.3678308234540211,-0.41714160455940374,3717
317,autumn,0,11,0,3,1,0.13738318187895643,-0.18660215845246977,1.2783542922271038,-0.15636014098045498,0.09929855326611135,4486
318,autumn,0,11,0,4,2,0.07455889200864935,0.2977668675997489,0.18986900585390418,-0.34347965395706503,0.03572994300745287,4195
319,autumn,0,11,0,5,3,-0.1304822104501215,1.4471469765347795,-0.44924199444884,-0.7330983659083627,-0.8735203857957037,1817
320,autumn,0,11,0,6,2,-0.6054246946707424,-0.24020019462042458,1.2657967644522239,-0.7407882089074015,-0.3290223586146427,3053
321,autumn,0,11,0,7,1,-0.7916882206761737,-1.0302733618951312,-0.12661325816455563,-0.6049343159243832,-0.2268741779921087,3392
322,autumn,0,11,0,1,1,-0.6007699507139334,-0.5915650983881283,0.4428818203327135,0.28965075296379367,-0.41407277509864093,3663
323,autumn,0,11,0,2,2,-0.11178209011650674,0.27791415500313815,0.05062698596436781,0.08971483498878564,-0.4083735203857957,3520
324,autumn,0,11,0,3,3,-0.15602797641276733,1.35186157890286,-0.4367760531812319,-0.6369753284203781,-0.4907935116177115,2765
325,autumn,0,11,1,4,3,-0.24221081896015148,1.601985747686649,-0.6327915313009609,-0.8305030438961871,-0.9322665497588777,1607
326,autumn,0,11,0,5,2,-0.20960179255591366,0.6272971225000985,1.5757967390115268,-0.7753925024030759,-0.5306882946076282,2566
327,autumn,0,11,0,6,1,-0.42377165198227723,-0.36724421528306317,-0.13911990454650694,-0.20121755847484782,-1.196624287593161,1495
328,autumn,0,11,0,7,1,-0.3935268814229795,0.08337472292792969,-0.8352608052998058,0.48446010893944247,-0.8625602805786936,2792
329,autumn,0,11,0,1,1,-0.3772389659608018,0.26402154402840483,-1.145382895202139,0.6818327459147709,-0.8090749671196843,3068
330,autumn,0,11,0,2,1,-0.11642208052670164,0.3434228658750829,0.2847220985521698,0.11919256648510093,-0.6153003068829461,3071
331,autumn,0,11,0,3,1,0.010170726197227338,0.5564333722812395,-0.3953789518941871,-0.5946811919256648,-0.022139412538360367,3867
332,autumn,0,11,0,4,2,-0.1327431914687615,0.9746886251865505,0.7847640757013363,-0.7958987504005126,-0.3711091626479614,2914
333,autumn,0,11,0,5,1,-0.6496853345136172,-0.061540074060575246,0.9177273317034327,-0.6779878244152515,-0.1049978079789566,3613
334,autumn,0,12,0,6,1,-0.6705874216794149,-0.48436902605221865,0.39873712382750187,-0.6856776674142903,-0.052389302937308195,3727
335,autumn,0,12,0,7,1,-0.5751356634716017,-0.0019867005406254646,-0.8163512444316676,-0.5754565844280679,0.003288031565103025,3940
336,autumn,0,12,0,1,1,-0.6519610690788716,-0.0635220103313193,-0.8669344723981164,-0.014098045498237744,-0.33165278386672514,3614
337,autumn,0,12,0,2,1,-0.5099729364629296,0.7126537816987716,-0.9872689666752317,-0.10637616148670298,-0.3566418237615081,3485
338,autumn,0,12,0,3,2,-0.34464100471652453,0.9568226131305656,-1.2086030259164375,-0.6203140019224608,-0.037921964050854885,3811
339,autumn,0,12,0,4,3,-0.11420904853455781,1.5404456736260734,0.5251773852560988,-0.7574495354053188,-0.5245506356861026,2594
340,autumn,0,12,0,5,3,-0.3213267126792902,1.6397044723392447,0.8670189355103787,-0.8548542133931433,-1.319377466023674,705
341,autumn,0,12,0,6,1,-0.8499020272295147,-0.22034748202381418,0.6012450676849729,-0.7266901634091637,-0.21591407277509864,3322
342,autumn,0,12,0,7,1,-0.6263710424763829,0.331512191171093,-0.9999038341673641,-0.5844280679269465,-0.13393248575186323,3620
343,autumn,0,12,0,1,1,-0.814958252073565,-0.5657570484395229,0.5316698509938408,-0.27555270746555593,-0.4281017097764139,3190
344,autumn,0,12,0,2,1,-0.8638588823266344,-0.6491317713674526,-1.1645051402927207,-0.4357577699455303,-0.5692678649715037,2743
345,autumn,0,12,0,3,1,-0.8010013969764452,0.2124054441311934,-1.1959671407964465,-0.7356616469080423,-0.21810609381850066,3310
346,autumn,0,12,0,4,1,-0.6868753371415927,-0.17270478320785435,-0.4113760618310687,-0.7202819609099648,-0.1299868478737396,3523
347,autumn,0,12,0,5,2,-0.5495788323489953,0.17866012055984934,-1.2213233741486909,-0.6908042294136495,-0.04493643138974134,3740
348,autumn,0,12,0,6,2,-0.27709926831629755,0.037718724652595334,0.8860180476300719,-0.6869593079141301,-0.059842174484875055,3709
349,autumn,0,12,0,7,2,-0.47041498960336015,-0.5995023720108673,0.8100317754298844,-0.6908042294136495,-0.11639631740464708,3577
350,autumn,0,12,0,1,2,-0.8778120490371008,-0.31166424284436434,0.6328831178082331,-0.5664851009291894,-0.5263042525208242,2739
351,autumn,0,12,0,2,1,-0.8917984112274492,-0.1905707952638393,-0.11393361504664562,-0.6369753284203781,-0.6372205173169663,2431
352,autumn,0,12,0,3,1,-0.761399189477033,0.0535980361679548,-0.08221415469469885,-0.5857097084267863,-0.22862779482683035,3403
353,autumn,0,12,0,4,2,-0.3353130748696385,-0.14689673325924898,-1.2150904035148864,-0.6421018904197373,-0.05721174923279263,3750
354,winter,0,12,0,5,2,-0.21889652692291744,1.10570604693044,0.4113760618310687,-0.7818007049022749,-0.4872862779482683,2660
355,winter,0,12,0,6,2,-0.2258897080180916,0.6253104219594727,-1.360568446921803,-0.6280038449214995,-0.36102586584831214,3068
356,winter,0,12,0,7,1,-0.4051748064749628,0.2858561928957589,0.949151679976391,-0.7100288369112464,-0.7095572117492328,2209
357,winter,0,12,0,1,1,-0.6938685182367669,-0.3990076025836635,0.09493450292695209,-0.7202819609099648,-1.2312582200789128,1011
358,winter,0,12,1,2,1,-0.764984301304306,0.262292114061385,-0.2634027949149136,-0.5305991669336751,-1.4088119245944761,754
359,winter,0,12,0,3,1,-0.6337736344901037,-0.5683440469852294,0.595210534483592,-0.3678308234540211,-1.2176676896098202,1317
360,winter,0,12,0,4,2,-0.5891515327551788,0.6491317713674526,0.07606768242887428,-0.7869272669016341,-1.1422621657167908,1162
361,winter,0,12,0,5,1,-0.7649363522778094,-0.5828464845048076,1.1497770122954887,-0.5921179109259853,-0.7091188075405523,2302
362,winter,0,12,0,6,1,-0.8242529864405688,-0.2481374682431636,-0.6264822385777634,-0.593399551425825,-0.6556334940815431,2423
363,winter,0,12,0,7,1,-0.6216867914263453,0.04962939935658529,-0.47460128068466,-0.28965075296379367,-0.5070144673388864,2999
364,winter,0,12,0,1,1,-0.2701503478609662,-0.04962939935658529,0.39869641871315864,-0.06664530599166933,-0.8086365629110039,2485
365,winter,1,1,1,2,1,-0.4121532340235227,0.31563287965573383,0.11389290993230239,-0.03973085549503364,-0.9015782551512495,2294
366,winter,1,1,0,3,1,-0.8669940109821714,-1.1669888504174093,1.513110862922983,-0.606215956424223,-0.8581762384918895,1951
367,winter,1,1,0,4,1,-1.33183769254531,-0.8813899280952567,1.8795179496833903,-0.8048702338993913,-0.665278386672512,2236
368,winter,1,1,0,5,2,-1.3574277191477986,-1.0084387130277768,0.03790663773211457,-0.7971803909003524,-0.6100394563787812,2368
369,winter,1,1,0,6,1,-0.7706976122306902,-0.4863509623229627,-0.5188680925329011,-0.7395065684075617,-0.23345024112231477,3272
370,winter,1,1,0,7,1,-0.542552455773939,-0.40099430312428896,-0.13297343228068212,-0.5254726049343159,0.05545813239807102,4098
371,winter,1,1,0,1,1,-0.3562446691286648,-0.45061893821099286,-0.06326592396793458,0.45241909644344763,-0.09359929855326611,4521
372,winter,1,1,0,2,1,-0.5425856512538212,-0.7682385184073521,0.10753273581617563,-0.1512335789810958,-0.3676019289785182,3425
373,winter,1,1,0,3,2,-0.8847904765856606,0.35930694166032445,-0.8352180649297456,-0.7830823454021147,-0.6113546690048225,2376
374,winter,1,1,0,4,1,-0.6216351540131954,0.09658127903971345,0.06692938425882348,-0.6972124319128484,-0.1049978079789566,3598
375,winter,1,1,0,5,2,-0.7544355154750874,1.0540947113031112,-0.5063105647580207,-0.8010253123998718,-0.6924594476106971,2177
376,winter,1,1,0,6,2,-0.3888536955329026,0.8416892671719177,-8.141022868646821e-05,-0.5741749439282281,0.07167908811924595,4097
377,winter,1,1,0,7,1,-0.8778452445169829,-0.5657570484395229,2.0060803264550167,-0.6959307914130086,-0.2737834283209119,3214
378,winter,1,1,0,1,1,-1.1222930699825264,-0.803970542519322,0.06317433746066237,-0.49214995193848127,-0.6595791319596668,2493
379,winter,1,1,0,2,1,-1.201453224341508,-0.9865992998905408,0.7152193878459614,-0.5549503364306312,-0.7178868917141604,2311
380,winter,1,1,0,3,1,-1.0943498526950584,-0.49429300021558314,0.5127114439884904,-0.6408202499198975,-0.6942130644454186,2298
381,winter,1,1,0,4,2,-0.4539906038350002,0.4280077133529382,1.7111921255956302,-0.756167894905479,-0.37549320473476544,2935
382,winter,1,1,0,5,1,-0.7823455372826734,-0.8714659539318922,2.385869219555754,-0.7792374239025953,-0.17426567295046033,3376
383,winter,1,1,0,6,1,-1.0966550943535414,-0.6133997472554827,0.39873712382750187,-0.7523229734059597,-0.22029811486190268,3292
384,winter,1,1,0,7,2,-0.9826101790250674,-0.8397025666312918,0.22158846620585096,-0.7715475809035566,-0.2702761946514686,3163
385,winter,1,1,1,1,2,-1.152582101181667,0.9766753257271764,0.4240149998346354,-0.8330663248958667,-1.0655414291977203,1301
386,winter,1,1,0,2,2,-1.199147982683025,0.809925879871317,0.18991988724683317,-0.6677347004165332,-0.8257343270495396,1977
387,winter,1,1,0,3,2,-0.9010968339811064,1.357816916254855,-0.7150565673885888,-0.7330983659083627,-0.6039017974572556,2432
388,winter,1,1,0,4,1,-0.5099434293697008,0.9985099745945305,-0.5821645453365931,-0.356296058955463,0.10324419114423498,4339
389,winter,1,1,0,5,1,-0.7101748756322127,0.08337472292792969,-0.20254864897181418,-0.32041012495994875,0.06071898290223586,4270
390,winter,1,1,0,6,2,-0.484338649220598,0.6828770949387967,-1.0947559092377712,-0.606215956424223,0.07299430074528715,4075
391,winter,1,1,0,7,2,-0.2654956039041573,0.547891036383538,1.6454228370955881,-0.5741749439282281,-0.2093380096448926,3456
392,winter,1,1,0,1,1,-0.5937767696187591,-0.395038965772294,0.3038026209005498,0.0743351489907081,-0.18259535291538798,4023
393,winter,1,1,0,2,1,-0.7916882206761737,-1.5007450127027344,0.6011636574562864,-0.2037808394745274,-0.42941692240245505,3243
394,winter,1,1,0,3,1,-0.8289261723306456,-1.0739474238997215,0.3543074915218879,-0.7574495354053188,-0.07299430074528715,3624
395,winter,1,1,0,4,1,-0.39114418364477144,-0.9985099745945308,0.8226707134334509,-0.5036847164370394,0.22818939061814994,4509
396,winter,1,2,0,5,1,-0.07681618464063594,-0.5637703478988975,0.0823464463163143,-0.5293175264338353,0.2676457693993862,4579
397,winter,1,2,0,6,2,-0.3260294056625956,0.22233418256443999,0.0632150425750056,-0.6754245434155719,-0.04099079351161771,3761
398,winter,1,2,0,7,1,-0.6566010594890663,-0.4744402876189728,-0.025226994614204565,-0.5216276834347965,0.07737834283209119,4151
399,winter,1,2,0,1,2,-0.7916734671295593,0.7305197937547565,-0.6012043625706296,-0.42678628644665173,-0.5333187198597107,2832
400,winter,1,2,0,2,2,-0.8219329912354714,0.29379823078837974,-0.05066769107871104,-0.5113745594360782,-0.45396755808855765,2947
401,winter,1,2,0,3,1,-0.7042550150532281,-0.019419164037385327,-0.2765403705691846,-0.6549182954181352,-0.037921964050854885,3784
402,winter,1,2,0,4,1,-0.4656975430734405,-0.6193550846074777,-0.34188225536862304,-0.6638897789170137,0.2242437527400263,4375
403,winter,1,2,0,5,2,-0.8149250565936829,0.4605476766442391,-0.4808698682935143,-0.7792374239025953,-0.4259096887330118,2802
404,winter,1,2,0,6,1,-0.8312756746289716,-0.30570890549236934,0.13292255088775312,-0.7100288369112464,0.0010960105217010083,3830
405,winter,1,2,0,7,2,-0.7148333079756752,-0.41091827728765346,-0.6517499383063111,-0.6280038449214995,-0.0265234546251644,3831
406,winter,1,2,0,1,3,-1.0198296887462714,0.5002483375675781,1.107392811985621,-0.6728612624158924,-0.7398071021481806,2169
407,winter,1,2,0,2,1,-1.4226347067963139,-0.7702252189479776,2.32260329558782,-0.8253764818968279,-0.9682156948706707,1529
408,winter,1,2,0,3,1,-0.956957449849468,-1.0243180245431363,-0.13933360639680886,-0.7984620314001922,-0.14752301622095573,3422
409,winter,1,2,0,4,2,-0.5658667478111733,-0.559801711087528,-0.40497518260059895,-0.7459147709067606,0.05370451556334941,3922
410,winter,1,2,0,5,1,-0.5006450066160436,-0.4526056387516183,0.006360174116126484,-0.7382249279077219,0.1593599298553266,4169
411,winter,1,2,0,6,2,-0.579823602908293,0.6034757730921185,-0.9112857473586197,-0.8240948413969882,-0.32156948706707583,3005
412,winter,1,2,0,7,1,-0.5006450066160436,0.03970066092333938,0.25309422470749554,-0.47164370394104455,0.061595791319596666,4154
413,winter,1,2,1,1,1,-0.48664389087908105,-0.43672632723625887,0.10129467704307858,0.9202178788849728,-0.3426128890837352,4318
414,winter,1,2,0,2,2,-0.8172598053453944,-0.5260563875161836,0.7340862083440398,-0.1268824094841397,-0.6985971065322227,2689
415,winter,1,2,0,3,1,-0.7892170016182799,-0.5642038964581225,0.4895604102057898,-0.27555270746555593,-0.4548443665059185,3129
416,winter,1,2,0,4,1,-0.7090978667293695,-0.1519897377626749,0.2517814847699271,-0.7100288369112464,-0.022139412538360367,3777
417,winter,1,2,0,5,1,-0.3492809951267192,-0.2779141550031385,0.544390199226094,-0.41396988144825375,0.31323980710214816,4773
418,winter,1,2,0,6,1,-0.1583000225913682,-0.3414409296043392,0.1011318565857059,-0.2576097404677988,0.3864533099517755,5062
419,winter,1,2,0,7,2,-0.281768765819721,0.530025024327553,0.5758959577277386,-0.6036526754245434,-0.18566418237615082,3487
420,winter,1,2,0,1,1,-0.8545604595729772,-1.0977687733077013,2.449094438409346,-0.5126561999359179,-0.5477860587461639,2732
421,winter,1,2,0,2,1,-0.8079650709783909,-1.0302733618951312,0.2468154608200555,-0.2588913809676386,-0.34655852696185885,3389
422,winter,1,2,0,3,1,-0.47731596103219504,-0.6451631345560831,0.8859264611227994,-0.5946811919256648,0.17733450241122314,4322
423,winter,1,2,0,4,1,-0.49365182552086945,-1.0977687733077013,0.12661325816455563,-0.6254405639218199,0.20583077597544935,4363
