,index,date,season,year,month,holiday,weeakday,weathersit,sensation,humidity,windspeed,count
332,333,2018-11-29,autumn,0,11,0,4,2,22.56875,83.0833,17.292164,2914
333,334,2018-11-30,autumn,0,11,0,5,1,15.56105,61.3333,18.167586,3613
334,335,2018-12-01,autumn,0,12,0,6,1,15.2777,52.4583,14.750586,3727
335,336,2018-12-02,autumn,0,12,0,7,1,16.57165,62.5833,6.750518,3940
336,337,2018-12-03,autumn,0,12,0,1,1,15.5302,61.2917,6.4174811,3614
337,338,2018-12-04,autumn,0,12,0,2,1,17.455,77.5833,5.6252061,3485
338,339,2018-12-05,autumn,0,12,0,3,2,19.69625,82.7083,4.1679561,3811
339,340,2018-12-06,autumn,0,12,0,4,3,22.82,94.9583,15.583061,2594
340,341,2018-12-07,autumn,0,12,0,5,3,20.0123,97.0417,17.833725,705
341,342,2018-12-08,autumn,0,12,0,6,1,12.8469,58.0,16.083886,3322
342,343,2018-12-09,autumn,0,12,0,7,1,15.8771,69.5833,5.5420189,3620
343,344,2018-12-10,autumn,0,12,0,1,1,13.3206,50.75,15.625807,3190
344,345,2018-12-11,autumn,0,12,0,2,1,12.6577,49.0,4.4582939,2743
345,346,2018-12-12,autumn,0,12,0,3,1,13.5098,67.0833,4.25115,3310
346,347,2018-12-13,autumn,0,12,0,4,1,15.0569,59.0,9.41685,3523
347,348,2018-12-14,autumn,0,12,0,5,2,16.9181,66.375,4.0842061,3740
348,349,2018-12-15,autumn,0,12,0,6,2,20.61185,63.4167,17.958814,3709
349,350,2018-12-16,autumn,0,12,0,7,2,17.99125,50.0417,17.458525,3577
350,351,2018-12-17,autumn,0,12,0,1,2,12.46855,56.0833,16.292189,2739
351,352,2018-12-18,autumn,0,12,0,2,1,12.27895,58.625,11.375193,2431
352,353,2018-12-19,autumn,0,12,0,3,1,14.04665,63.75,11.584032,3403
353,354,2018-12-20,autumn,0,12,0,4,2,19.8227,59.5417,4.1252436,3750
354,355,2018-12-21,winter,0,12,0,5,2,21.40085,85.8333,14.8338,2660
355,356,2018-12-22,winter,0,12,0,6,2,21.30605,75.75,3.167425,3068
356,357,2018-12-23,winter,0,12,0,7,1,18.87565,68.625,18.374482,2209
357,358,2018-12-24,winter,0,12,0,1,1,14.9621,54.25,12.750368,1011
358,359,2018-12-25,winter,0,12,1,2,1,13.99805,68.1304,10.391097,754
359,360,2018-12-26,winter,0,12,0,3,1,15.77675,50.6957,16.044155,1317
360,361,2018-12-27,winter,0,12,0,4,2,16.38165,76.25,12.62615,1162
361,362,2018-12-28,winter,0,12,0,5,1,13.9987,50.3913,19.695387,2302
362,363,2018-12-29,winter,0,12,0,6,1,13.1946,57.4167,8.000604,2423
363,364,2018-12-30,winter,0,12,0,7,1,15.9406,63.6667,9.000579,2999
364,365,2018-12-31,winter,0,12,0,1,1,20.70605,61.5833,14.750318,2485
365,366,2019-01-01,winter,1,1,1,2,1,18.78105,69.25,12.875189,2294
366,367,2019-01-02,winter,1,1,0,3,1,12.6152,38.1304,22.087555,1951
367,368,2019-01-03,winter,1,1,0,4,1,6.31375,44.125,24.499957,2236
368,369,2019-01-04,winter,1,1,0,5,2,5.96685,41.4583,12.3749,2368
369,370,2019-01-05,winter,1,1,0,6,1,13.9206,52.4167,8.709129,3272
370,371,2019-01-06,winter,1,1,0,7,1,17.01335,54.2083,11.249836,4098
371,372,2019-01-07,winter,1,1,0,1,1,19.53895,53.1667,11.708786,4521
372,373,2019-01-08,winter,1,1,0,2,1,17.0129,46.5,12.833314,3425
373,374,2019-01-09,winter,1,1,0,3,2,12.37395,70.1667,6.6263,2376
374,375,2019-01-10,winter,1,1,0,4,1,15.9413,64.6522,12.565984,3598
375,376,2019-01-11,winter,1,1,0,5,2,14.14105,84.75,8.791807,2177
376,377,2019-01-12,winter,1,1,0,6,2,19.0969,80.2917,12.124789,4097
377,378,2019-01-13,winter,1,1,0,7,1,12.4681,50.75,25.333236,3214
378,379,2019-01-14,winter,1,1,0,1,1,9.15435,45.75,12.541261,2493
379,380,2019-01-15,winter,1,1,0,2,1,8.08125,41.9167,16.834286,2311
380,381,2019-01-16,winter,1,1,0,3,1,9.53315,52.25,15.500986,2298
381,382,2019-01-17,winter,1,1,0,4,2,18.2139,71.6087,23.39171,2935
382,383,2019-01-18,winter,1,1,0,5,1,13.7627,44.3333,27.833743,3376
383,384,2019-01-19,winter,1,1,0,6,1,9.5019,49.75,14.750586,3292
384,385,2019-01-20,winter,1,1,0,7,2,11.0479,45.0,13.58425,3163
385,386,2019-01-21,winter,1,1,1,1,2,8.74375,83.125,14.917014,1301
386,387,2019-01-22,winter,1,1,0,2,2,8.1125,79.625,13.375746,1977
387,388,2019-01-23,winter,1,1,0,3,2,12.1529,91.125,7.417436,2432
388,389,2019-01-24,winter,1,1,0,4,1,17.4554,83.5833,8.292389,4339
389,390,2019-01-25,winter,1,1,0,5,1,14.74105,64.375,10.791757,4270
390,391,2019-01-26,winter,1,1,0,6,2,17.8025,76.9583,4.9175186,4075
391,392,2019-01-27,winter,1,1,0,7,2,20.76915,74.125,22.958689,3456
392,393,2019-01-28,winter,1,1,0,1,1,16.31895,54.3333,14.125543,4023
393,394,2019-01-29,winter,1,1,0,2,1,13.63605,31.125,16.08335,3243
394,395,2019-01-30,winter,1,1,0,3,1,13.13125,40.0833,14.458064,3624
395,396,2019-01-31,winter,1,1,0,4,1,19.06585,41.6667,17.541739,4509
396,397,2019-02-01,winter,1,2,0,5,1,23.3269,50.7917,12.667489,4579
397,398,2019-02-02,winter,1,2,0,6,2,19.94855,67.2917,12.541529,3761
398,399,2019-02-03,winter,1,2,0,7,1,15.4673,52.6667,11.959232,4151
399,400,2019-02-04,winter,1,2,0,1,2,13.63625,77.9583,8.167032,2832
400,401,2019-02-05,winter,1,2,0,2,2,13.22605,68.7917,11.791732,2947
401,402,2019-02-06,winter,1,2,0,3,1,14.8213,62.2174,10.3046,3784
402,403,2019-02-07,winter,1,2,0,4,1,18.0552,49.625,9.874393,4375
403,404,2019-02-08,winter,1,2,0,5,2,13.32105,72.2917,8.959307,2802
404,405,2019-02-09,winter,1,2,0,6,1,13.0994,56.2083,13.000479,3830
405,406,2019-02-10,winter,1,2,0,7,2,14.6779,54.0,7.834243,3831
406,407,2019-02-11,winter,1,2,0,1,3,10.54335,73.125,19.416332,2169
407,408,2019-02-12,winter,1,2,0,2,1,5.0829,46.4583,27.417204,1529
408,409,2019-02-13,winter,1,2,0,3,1,11.39565,41.125,11.207961,3422
409,410,2019-02-14,winter,1,2,0,4,2,16.6973,50.875,9.458993,3922
410,411,2019-02-15,winter,1,2,0,5,1,17.58145,53.125,12.1672,4169
411,412,2019-02-16,winter,1,2,0,6,2,16.5081,75.2917,6.125475,3005
412,413,2019-02-17,winter,1,2,0,7,1,17.58145,63.4583,13.791682,4154
413,414,2019-02-18,winter,1,2,1,1,1,17.77125,53.4583,12.792243,4318
414,415,2019-02-19,winter,1,2,0,2,2,13.2894,51.5833,16.958504,2689
415,416,2019-02-20,winter,1,2,0,3,1,13.66955,50.7826,15.348561,3129
416,417,2019-02-21,winter,1,2,0,4,1,14.75565,59.4348,13.783039,3777
417,418,2019-02-22,winter,1,2,0,5,1,19.63335,56.7917,15.709557,4773
418,419,2019-02-23,winter,1,2,0,6,1,22.2223,55.4583,12.791171,5062
419,420,2019-02-24,winter,1,2,0,7,2,20.54855,73.75,15.916989,3487
420,421,2019-02-25,winter,1,2,0,1,1,12.78375,39.5833,28.250014,2732
421,422,2019-02-26,winter,1,2,0,2,1,13.4154,41.0,13.750343,3389
422,423,2019-02-27,winter,1,2,0,3,1,17.8977,49.0833,17.958211,4322
423,424,2019-02-28,winter,1,2,0,4,1,17.67625,39.5833,12.958939,4363
424,425,2019-03-01,winter,1,3,0,6,1,23.76855,61.5417,15.208129,4990
425,426,2019-03-02,winter,1,3,0,7,2,17.9921,65.7083,9.708568,3194
426,427,2019-03-03,winter,1,3,0,1,2,20.6746,62.125,10.792293,4066
427,428,2019-03-04,winter,1,3,0,2,1,15.15105,40.3333,22.416257,3423
428,429,2019-03-05,winter,1,3,0,3,1,12.05855,50.625,15.333486,3333
429,430,2019-03-06,winter,1,3,0,4,1,12.7521,45.6667,13.458625,3956
430,431,2019-03-07,winter,1,3,0,5,1,19.255,51.3333,23.167193,4916
431,432,2019-03-08,winter,1,3,0,6,1,26.2302,56.75,29.584721,5382
432,433,2019-03-09,winter,1,3,0,7,2,19.85415,40.7083,27.7916,4569
433,434,2019-03-10,winter,1,3,0,1,1,13.88835,35.0417,15.12525,4118
434,435,2019-03-11,winter,1,3,0,2,1,17.9835,47.6957,14.913329,4911
435,436,2019-03-12,winter,1,3,0,3,1,22.9796,48.9167,13.916771,5298
436,437,2019-03-13,winter,1,3,0,4,1,27.14645,61.75,15.87565,5847
437,438,2019-03-14,winter,1,3,0,5,1,27.43085,50.7083,7.709154,6312
438,439,2019-03-15,winter,1,3,0,6,1,26.64125,57.9583,10.042161,6192
439,440,2019-03-16,winter,1,3,0,7,2,21.81145,84.2083,7.583864,4378
440,441,2019-03-17,winter,1,3,0,1,2,25.2523,75.5833,7.417168,7836
441,442,2019-03-18,winter,1,3,0,2,2,23.2,81.0,8.501161,5892
442,443,2019-03-19,winter,1,3,0,3,1,26.64105,72.875,10.875239,6153
443,444,2019-03-20,winter,1,3,0,4,1,26.92665,80.7917,8.125157,6093
444,445,2019-03-21,spring,1,3,0,5,2,25.6629,82.125,6.0004061,6230
445,446,2019-03-22,spring,1,3,0,6,1,26.57835,83.125,7.876654,6871
446,447,2019-03-23,spring,1,3,0,7,2,28.50335,69.4167,7.7921,8362
447,448,2019-03-24,spring,1,3,0,1,2,24.33665,88.5417,12.916461,3372
448,449,2019-03-25,spring,1,3,0,2,2,21.8744,88.0833,14.791925,4996
449,450,2019-03-26,spring,1,3,0,3,1,21.9375,47.7917,25.917007,5558
450,451,2019-03-27,spring,1,3,0,4,1,15.7827,29.0,12.541864,5102
451,452,2019-03-28,spring,1,3,0,5,1,23.5475,48.125,19.541957,5698
452,453,2019-03-29,spring,1,3,0,6,1,24.1152,43.9167,21.41655,6133
453,454,2019-03-30,spring,1,3,0,7,2,18.78105,58.0833,9.250489,5459
454,455,2019-03-31,spring,1,3,0,1,2,21.0854,73.8333,16.791339,6235
455,456,2019-04-01,spring,1,4,0,2,2,20.86435,67.625,11.541889,6041
456,457,2019-04-02,spring,1,4,0,3,1,21.37565,50.4348,20.913313,5936
457,458,2019-04-03,spring,1,4,0,4,1,23.07415,39.6667,6.708911,6772
458,459,2019-04-04,spring,1,4,0,5,1,26.6725,46.9583,12.125325,6436
459,460,2019-04-05,spring,1,4,0,6,1,21.55815,37.4167,14.708443,6457
460,461,2019-04-06,spring,1,4,0,7,1,19.53835,37.7083,20.125996,6460
461,462,2019-04-07,spring,1,4,0,1,1,21.30645,25.4167,18.416357,6857
462,463,2019-04-08,spring,1,4,0,2,1,24.62125,27.5833,15.583932,5169
463,464,2019-04-09,spring,1,4,0,3,1,23.8319,31.75,23.999132,5585
464,465,2019-04-10,spring,1,4,0,4,1,21.81165,43.5,16.708125,5918
465,466,2019-04-11,spring,1,4,0,5,1,16.8637,46.9565,19.783358,4862
466,467,2019-04-12,spring,1,4,0,6,1,19.3802,46.625,19.458743,5409
467,468,2019-04-13,spring,1,4,0,7,1,21.5904,40.8333,10.416557,6398
468,469,2019-04-14,spring,1,4,0,1,1,24.3998,50.2917,12.791439,7460
469,470,2019-04-15,spring,1,4,0,2,1,28.69375,50.7917,15.083643,7132
470,471,2019-04-16,spring,1,4,1,3,1,30.74625,56.1667,19.083543,6370
471,472,2019-04-17,spring,1,4,0,4,1,29.92435,39.0417,18.333143,6691
472,473,2019-04-18,spring,1,4,0,5,2,22.8519,56.9167,11.250104,4367
473,474,2019-04-19,spring,1,4,0,6,1,24.6523,61.25,4.4172564,6565
474,475,2019-04-20,spring,1,4,0,7,1,25.78875,69.4583,10.041357,7290
475,476,2019-04-21,spring,1,4,0,1,1,27.14605,68.2917,19.000329,6624
476,477,2019-04-22,spring,1,4,0,2,3,19.4752,83.5417,23.084582,1027
477,478,2019-04-23,spring,1,4,0,3,2,15.05625,76.6667,20.334232,3214
478,479,2019-04-24,spring,1,4,0,4,1,20.26415,45.4167,16.708661,5633
479,480,2019-04-25,spring,1,4,0,5,1,23.51585,42.7917,7.959064,6196
480,481,2019-04-26,spring,1,4,0,6,2,24.17915,75.6667,11.833875,5026
481,482,2019-04-27,spring,1,4,0,7,1,22.63185,40.0833,23.291411,6233
482,483,2019-04-28,spring,1,4,0,1,2,18.8752,48.9583,8.708325,4220
483,484,2019-04-29,spring,1,4,0,2,1,22.50605,58.7083,7.832836,6304
484,485,2019-04-30,spring,1,4,0,3,2,22.8848,57.0,11.499746,5572
485,486,2019-05-01,spring,1,5,0,4,2,28.85105,65.9583,10.458432,5740
486,487,2019-05-02,spring,1,5,0,5,1,26.8948,79.7083,9.249886,6169
487,488,2019-05-03,spring,1,5,0,6,2,26.8621,76.8333,8.957632,6421
488,489,2019-05-04,spring,1,5,0,7,1,29.54585,73.5417,10.916846,6296
489,490,2019-05-05,spring,1,5,0,1,2,29.2304,75.6667,10.250464,6883
490,491,2019-05-06,spring,1,5,0,2,2,27.33685,74.0,10.041893,6359
491,492,2019-05-07,spring,1,5,0,3,2,26.3571,66.4167,15.458307,6273
492,493,2019-05-08,spring,1,5,0,4,2,27.87355,68.5833,19.833943,5728
493,494,2019-05-09,spring,1,5,0,5,2,27.65125,74.4167,14.499604,4717
494,495,2019-05-10,spring,1,5,0,6,1,24.58915,55.2083,21.042221,6572
495,496,2019-05-11,spring,1,5,0,7,1,26.04165,36.0417,15.874779,7030
496,497,2019-05-12,spring,1,5,0,1,1,27.24085,48.0417,8.249911,7429
497,498,2019-05-13,spring,1,5,0,2,1,29.2619,57.625,15.082839,6118
498,499,2019-05-14,spring,1,5,0,3,2,27.495,78.9583,14.250364,2843
499,500,2019-05-15,spring,1,5,0,4,2,28.8202,79.4583,9.875264,5115
500,501,2019-05-16,spring,1,5,0,5,1,29.79875,69.7917,8.208304,7424
501,502,2019-05-17,spring,1,5,0,6,1,28.63065,52.0,15.374825,7384
502,503,2019-05-18,spring,1,5,0,7,1,27.55605,52.3333,9.166739,7639
503,504,2019-05-19,spring,1,5,0,1,1,28.3454,45.625,5.626325,8294
504,505,2019-05-20,spring,1,5,0,2,1,29.19835,53.0417,17.042589,7129
505,506,2019-05-21,spring,1,5,0,3,2,28.28335,81.125,15.624668,4359
506,507,2019-05-22,spring,1,5,0,4,2,29.04125,76.5833,7.917189,6073
507,508,2019-05-23,spring,1,5,0,5,2,29.2306,77.4583,6.834,5260
508,509,2019-05-24,spring,1,5,0,6,1,30.335,71.6667,11.584032,6770
509,510,2019-05-25,spring,1,5,0,7,1,31.37645,74.7083,9.41685,6734
510,511,2019-05-26,spring,1,5,0,1,1,32.1348,73.25,13.332464,6536
511,512,2019-05-27,spring,1,5,1,2,1,32.07125,69.7083,14.416457,6591
512,513,2019-05-28,spring,1,5,0,3,1,33.965,67.625,13.166907,6043
513,514,2019-05-29,spring,1,5,0,4,1,33.6496,68.4583,19.7918,5743
514,515,2019-05-30,spring,1,5,0,5,2,30.55645,67.0,9.000043,6855
515,516,2019-05-31,spring,1,5,0,6,1,31.56645,49.2917,13.083693,7338
516,517,2019-06-01,spring,1,6,0,7,2,30.3981,75.5417,15.916721,4127
517,518,2019-06-02,spring,1,6,0,1,1,28.3144,54.9167,12.499654,8120
518,519,2019-06-03,spring,1,6,0,2,1,28.75665,49.3333,12.333829,7641
519,520,2019-06-04,spring,1,6,0,3,1,28.91415,48.7083,19.083811,6998
520,521,2019-06-05,spring,1,6,0,4,2,26.2946,61.3333,14.041525,7001
521,522,2019-06-06,spring,1,6,0,5,1,27.1146,61.125,5.167375,7055
522,523,2019-06-07,spring,1,6,0,6,1,28.4721,56.7083,10.54245,7494
523,524,2019-06-08,spring,1,6,0,7,1,29.8931,46.7917,11.750661,7736
524,525,2019-06-09,spring,1,6,0,1,1,32.41835,43.7083,9.667229,7498
525,526,2019-06-10,spring,1,6,0,2,1,33.17585,53.8333,8.959307,6598
526,527,2019-06-11,spring,1,6,0,3,2,32.98605,58.7917,13.916771,6664
527,528,2019-06-12,spring,1,6,0,4,2,29.89375,83.3333,14.374582,4972
528,529,2019-06-13,spring,1,6,0,5,1,30.55585,58.2083,22.999693,7421
529,530,2019-06-14,spring,1,6,0,6,1,31.21915,56.9583,17.000111,7363
530,531,2019-06-15,spring,1,6,0,7,1,29.9877,58.9583,11.833339,7665
531,532,2019-06-16,spring,1,6,0,1,1,29.7354,50.4167,11.166689,7702
532,533,2019-06-17,spring,1,6,0,2,1,28.59875,59.875,9.708568,6978
533,534,2019-06-18,spring,1,6,0,3,2,27.2421,77.7917,11.707982,5099
534,535,2019-06-19,spring,1,6,0,4,1,32.7346,69.0,9.917139,6825
535,536,2019-06-20,spring,1,6,0,5,1,36.04875,59.2083,7.625404,6211
536,537,2019-06-21,summer,1,6,0,6,1,37.6271,56.7917,7.958729,5905
537,538,2019-06-22,summer,1,6,0,7,1,36.20605,57.375,12.250414,5823
538,539,2019-06-23,summer,1,6,0,1,1,32.6396,53.4583,12.041307,7458
539,540,2019-06-24,summer,1,6,0,2,1,33.7127,47.9167,9.750175,6891
540,541,2019-06-25,summer,1,6,0,3,1,32.7021,50.4167,20.125661,6779
541,542,2019-06-26,summer,1,6,0,4,1,29.7352,37.3333,23.292014,7442
542,543,2019-06-27,summer,1,6,0,5,1,32.0396,36.0,18.208925,7335
543,544,2019-06-28,summer,1,6,0,6,1,33.7756,42.25,11.50055,6879
544,545,2019-06-29,summer,1,6,0,7,1,39.33065,48.875,11.082939,5463
545,546,2019-06-30,summer,1,6,0,1,1,34.3754,60.125,10.791757,5687
546,547,2019-07-01,summer,1,7,0,2,1,37.53145,51.875,11.291443,5531
547,548,2019-07-02,summer,1,7,0,3,1,35.1019,44.7083,13.082889,6227
548,549,2019-07-03,summer,1,7,0,4,1,35.1325,49.2083,8.457879,6660
549,550,2019-07-04,summer,1,7,1,5,1,36.61685,53.875,9.04165,7403
550,551,2019-07-05,summer,1,7,0,6,1,38.06835,45.7917,12.999943,6241
551,552,2019-07-06,summer,1,7,0,7,1,37.62665,45.0833,9.791514,6207
552,553,2019-07-07,summer,1,7,0,1,1,40.24565,49.2083,10.958118,4840
553,554,2019-07-08,summer,1,7,0,2,1,39.5198,57.375,8.417143,4672
554,555,2019-07-09,summer,1,7,0,3,2,32.7027,68.3333,12.125325,6569
555,556,2019-07-10,summer,1,7,0,4,2,33.2398,66.75,10.166379,6290
556,557,2019-07-11,summer,1,7,0,5,1,32.51355,63.3333,10.166111,7264
557,558,2019-07-12,summer,1,7,0,6,1,32.73415,52.9583,9.833925,7446
558,559,2019-07-13,summer,1,7,0,7,2,33.39665,48.5833,5.41695,7499
559,560,2019-07-14,summer,1,7,0,1,2,33.3021,69.9167,9.626493,6969
560,561,2019-07-15,summer,1,7,0,2,1,35.2598,71.7917,11.166689,6031
561,562,2019-07-16,summer,1,7,0,3,1,36.20625,64.5,11.000529,6830
562,563,2019-07-17,summer,1,7,0,4,1,37.78415,50.5833,7.666743,6786
563,564,2019-07-18,summer,1,7,0,5,1,37.27915,57.7083,9.208614,5713
564,565,2019-07-19,summer,1,7,0,6,1,35.7321,60.0417,11.083743,6591
565,566,2019-07-20,summer,1,7,0,7,2,30.65125,84.4167,14.000789,5870
566,567,2019-07-21,summer,1,7,0,1,3,27.4956,86.5417,14.2911,4459
567,568,2019-07-22,summer,1,7,0,2,2,31.15625,76.25,6.2926936,7410
568,569,2019-07-23,summer,1,7,0,3,1,34.50085,69.4167,9.291761,6966
569,570,2019-07-24,summer,1,7,0,4,1,35.3225,65.5,14.167418,7592
570,571,2019-07-25,summer,1,7,0,5,1,32.7027,45.0,11.0416,8173
571,572,2019-07-26,summer,1,7,0,6,1,36.96315,59.6667,19.082471,6861
572,573,2019-07-27,summer,1,7,0,7,1,36.71085,59.4583,10.250464,6904
573,574,2019-07-28,summer,1,7,0,1,1,34.8802,61.3333,10.54245,6685
574,575,2019-07-29,summer,1,7,0,2,1,33.39665,62.375,11.416532,6597
575,576,2019-07-30,summer,1,7,0,3,1,34.24935,66.875,10.292339,7105
576,577,2019-07-31,summer,1,7,0,4,1,33.1448,70.4167,11.083475,7216
577,578,2019-08-01,summer,1,8,0,5,1,33.3654,67.75,9.458993,7580
578,579,2019-08-02,summer,1,8,0,6,1,35.3544,65.9583,8.666718,7261
579,580,2019-08-03,summer,1,8,0,7,2,36.14335,64.25,14.458064,7175
580,581,2019-08-04,summer,1,8,0,1,1,37.56335,61.3333,17.249686,6824
581,582,2019-08-05,summer,1,8,0,2,1,36.55395,65.25,19.458207,5464
582,583,2019-08-06,summer,1,8,0,3,2,35.5123,65.4167,8.666718,7013
583,584,2019-08-07,summer,1,8,0,4,2,34.88105,70.375,7.832836,7273
584,585,2019-08-08,summer,1,8,0,5,2,35.38585,67.2917,7.4169,7534
585,586,2019-08-09,summer,1,8,0,6,1,34.9754,62.0417,10.4587,7286
586,587,2019-08-10,summer,1,8,0,7,2,33.3971,71.5833,16.000471,5786
587,588,2019-08-11,summer,1,8,0,1,2,31.91335,73.2917,13.834093,6299
588,589,2019-08-12,summer,1,8,0,2,1,32.22895,53.0417,8.208304,6544
589,590,2019-08-13,summer,1,8,0,3,1,33.1127,54.5417,9.126204,6883
590,591,2019-08-14,summer,1,8,0,4,1,33.83895,68.6667,11.333586,6784
591,592,2019-08-15,summer,1,8,0,5,1,32.70185,61.9583,11.374657,7347
592,593,2019-08-16,summer,1,8,0,6,1,32.7344,51.9167,9.500332,7605
593,594,2019-08-17,summer,1,8,0,7,1,12.12,57.0833,15.500718,7148
594,595,2019-08-18,summer,1,8,0,1,1,30.90355,60.3333,11.917089,7865
595,596,2019-08-19,summer,1,8,0,2,2,30.1777,71.1667,5.79215,4549
596,597,2019-08-20,summer,1,8,0,3,2,29.79835,73.4167,8.708593,6530
597,598,2019-08-21,summer,1,8,0,4,1,30.05125,67.375,4.8756436,7006
598,599,2019-08-22,summer,1,8,0,5,1,31.0927,67.7083,4.7089811,7375
599,600,2019-08-23,summer,1,8,0,6,1,31.8504,63.5833,5.6679186,7765
600,601,2019-08-24,summer,1,8,0,7,2,32.355,61.5,4.8337686,7582
601,602,2019-08-25,summer,1,8,0,1,2,30.9348,71.2917,16.375336,6053
602,603,2019-08-26,summer,1,8,0,2,2,29.7998,84.5833,15.333486,5255
603,604,2019-08-27,summer,1,8,0,3,1,32.7344,73.0417,8.625111,6917
604,605,2019-08-28,summer,1,8,0,4,1,33.3025,62.0,12.791975,7040
605,606,2019-08-29,summer,1,8,0,5,1,31.78665,55.2083,7.541654,7697
606,607,2019-08-30,summer,1,8,0,6,1,32.63895,59.0417,5.1668189,7713
607,608,2019-08-31,summer,1,8,0,7,1,34.47,58.75,11.291711,7350
608,609,2019-09-01,summer,1,9,0,1,2,35.1327,63.8333,7.583529,6140
609,610,2019-09-02,summer,1,9,1,2,2,32.45,81.5,4.2927436,5810
610,611,2019-09-03,summer,1,9,0,3,1,33.08145,79.0833,10.125107,6034
611,612,2019-09-04,summer,1,9,0,4,1,34.3444,75.5,15.833507,6864
612,613,2019-09-05,summer,1,9,0,5,1,35.44915,74.125,12.583136,7112
613,614,2019-09-06,summer,1,9,0,6,2,32.76645,81.0417,9.542207,6203
614,615,2019-09-07,summer,1,9,0,7,1,32.8602,73.625,11.500282,7504
615,616,2019-09-08,summer,1,9,0,1,2,30.55605,79.9167,18.833968,5976
616,617,2019-09-09,summer,1,9,0,2,1,28.94625,54.75,15.041232,8227
617,618,2019-09-10,summer,1,9,0,3,1,28.2827,50.375,17.333771,7525
618,619,2019-09-11,summer,1,9,0,4,1,27.7146,52.0,6.1676314,7767
619,620,2019-09-12,summer,1,9,0,5,1,28.50375,57.7083,8.833682,7870
620,621,2019-09-13,summer,1,9,0,6,1,28.9779,63.7083,5.5422936,7804
621,622,2019-09-14,summer,1,9,0,7,1,29.70415,67.25,6.958821,8009
622,623,2019-09-15,summer,1,9,0,1,1,29.29335,50.1667,16.583907,8714
623,624,2019-09-16,summer,1,9,0,2,1,28.15625,57.0,6.0422811,7333
624,625,2019-09-17,summer,1,9,0,3,2,27.6525,73.4583,10.166714,6869
625,626,2019-09-18,summer,1,9,0,4,2,28.25335,87.25,23.958329,4073
626,627,2019-09-19,summer,1,9,0,5,1,27.0202,53.6667,14.416725,7591
627,628,2019-09-20,summer,1,9,0,6,1,26.6096,61.8333,7.917189,7720
628,629,2019-09-21,summer,1,9,0,7,1,28.59855,66.875,10.333343,8167
629,630,2019-09-22,summer,1,9,0,1,1,30.5244,64.6667,19.000061,8395
630,631,2019-09-23,autumn,1,9,0,2,1,25.94665,46.7083,14.958286,7907
631,632,2019-09-24,autumn,1,9,0,3,1,25.12565,49.2917,9.541068,7436
632,633,2019-09-25,autumn,1,9,0,4,1,27.20895,57.0,15.833507,7538
633,634,2019-09-26,autumn,1,9,0,5,1,29.83065,63.0833,16.3748,7733
634,635,2019-09-27,autumn,1,9,0,6,2,30.39875,69.0833,9.000914,7393
635,636,2019-09-28,autumn,1,9,0,7,2,29.29315,69.0,10.999993,7415
636,637,2019-09-29,autumn,1,9,0,1,1,26.5148,54.2917,15.249468,8555
637,638,2019-09-30,autumn,1,9,0,2,1,25.88315,58.3333,9.042186,6889
638,639,2019-10-01,autumn,1,10,0,3,2,25.6,64.9167,6.0838814,6778
639,640,2019-10-02,autumn,1,10,0,4,3,27.11665,87.1667,6.999825,4639
640,641,2019-10-03,autumn,1,10,0,5,2,29.95665,79.375,4.4585686,7572
641,642,2019-10-04,autumn,1,10,0,6,2,30.39875,72.2917,7.875582,7328
642,643,2019-10-05,autumn,1,10,0,7,1,29.00935,62.75,7.12545,8156
643,644,2019-10-06,autumn,1,10,0,1,1,26.92605,66.4167,17.957675,7965
644,645,2019-10-07,autumn,1,10,0,2,2,20.99065,70.8333,9.457854,3510
645,646,2019-10-08,autumn,1,10,0,3,2,19.3804,70.9583,12.708493,5478
646,647,2019-10-09,autumn,1,10,0,4,2,21.9056,76.1667,12.7501,6392
647,648,2019-10-10,autumn,1,10,0,5,1,25.1571,63.0833,12.584007,7691
648,649,2019-10-11,autumn,1,10,0,6,1,21.55835,46.3333,12.166932,7570
649,650,2019-10-12,autumn,1,10,0,7,1,21.65355,53.9167,15.751164,7282
650,651,2019-10-13,autumn,1,10,0,1,1,19.5698,49.4583,9.791514,7109
651,652,2019-10-14,autumn,1,10,1,2,1,25.4102,64.0417,18.667004,6639
652,653,2019-10-15,autumn,1,10,0,3,2,26.9575,70.75,19.834479,5875
653,654,2019-10-16,autumn,1,10,0,4,1,23.0423,55.8333,12.208807,7534
654,655,2019-10-17,autumn,1,10,0,5,1,22.5054,69.2917,6.791857,7461
655,656,2019-10-18,autumn,1,10,0,6,2,25.63125,72.8333,15.874779,7509
656,657,2019-10-19,autumn,1,10,0,7,2,26.8948,81.5,9.041918,5424
657,658,2019-10-20,autumn,1,10,0,1,1,23.6421,57.2917,7.874979,8090
658,659,2019-10-21,autumn,1,10,0,2,1,22.82145,51.0,11.125618,6824
659,660,2019-10-22,autumn,1,10,0,3,1,24.1471,56.8333,5.4593811,7058
660,661,2019-10-23,autumn,1,10,0,4,1,26.5152,64.1667,6.3345686,7466
661,662,2019-10-24,autumn,1,10,0,5,1,27.93605,63.625,4.8762064,7693
662,663,2019-10-25,autumn,1,10,0,6,2,26.4844,80.0417,8.333125,7359
663,664,2019-10-26,autumn,1,10,0,7,2,26.1375,80.7083,8.875289,7444
664,665,2019-10-27,autumn,1,10,0,1,2,25.75665,72.0,15.791364,7852
