,season,year,month,holiday,weeakday,weathersit,sensation,humidity,windspeed,registered,count
250,summer,0,9,0,6,3,0.4962388721038172,2.192275031182337,0.02898463206110529,1689,-1.3780055317561737
251,summer,0,9,0,7,2,0.6410258630605025,1.8995530314013487,-0.8532332744715262,3127,-0.4982758282666413
252,summer,0,9,0,1,1,0.8191534581251276,0.8862786234483659,-0.4760689574558862,3595,0.4326249919358545
253,summer,0,9,0,2,1,0.8269314999967461,0.605139553355215,-0.9735609372780141,3413,0.2780778818633691
254,summer,0,9,0,3,1,0.7833511375290121,0.45349313894696924,-1.3108784100313018,4023,0.10595685291976494
255,summer,0,9,0,4,1,0.7920929935867743,0.596353957414804,-0.6283850681012251,4062,0.13180085125964544
256,summer,0,9,0,5,1,0.935412776960731,0.4879959313241509,-0.29939052752061174,4138,0.14317221052919288
257,summer,0,9,0,6,2,0.48586405697908563,0.5729280443992927,1.0406144560507096,3231,-0.43883463208491613
258,summer,0,9,0,7,2,-0.08012201121012627,-0.26170356993974964,-0.339611581136464,4018,0.1302502113592526
259,summer,0,9,0,1,2,0.024467175346119013,0.6373510623111374,-0.0106686556390917,3077,0.0015470996266476929
260,summer,0,9,0,2,1,0.09828797527209494,0.47335561424905054,-0.15508765854849826,2921,-0.12095345250438591
261,summer,0,9,0,3,2,0.33855396009561645,0.4382132304874066,-0.500147393787994,3848,0.016019738696980777
262,summer,0,9,0,4,2,0.3541591553897394,1.7824094093702845,-0.7167758981521037,3203,-0.4481384714872731
263,summer,0,9,0,5,2,0.46660005114393277,1.914193348476449,-1.2142136821368286,3813,-0.08063681509417231
264,summer,0,9,0,6,2,0.49379557244722355,1.9288336655515494,-0.8048957490159653,4240,0.14834101019716897
265,autumn,0,9,0,7,2,0.29220493394666675,2.423757913020285,-1.4469654481284668,2137,-1.0921709101170953
266,autumn,0,9,0,1,2,0.5518024529878098,1.65062547026412,-1.4467512455330152,3647,0.4729416293460681
267,autumn,0,9,0,2,2,0.6022952662427911,1.5276271270983666,-1.8081097336830605,3466,0.25947020305865515
268,autumn,0,9,0,3,2,0.7030046402790187,1.5510530401138778,-1.0297439553862662,3946,0.0630558156755633
269,autumn,0,9,0,4,2,0.6138855922519589,1.811697071997239,-0.9333398836621618,3643,-0.20055296739121786
270,autumn,0,9,0,5,2,0.6177715437158376,1.5539839149195993,-0.5403168323206052,3427,-0.31064840031910884
271,autumn,0,9,0,6,1,0.6138057859817686,0.502643276876005,-0.2273487750864428,4186,0.17108372873626382
272,autumn,0,9,0,7,1,0.431583515361998,0.1395029685134338,0.20611469397474189,4372,0.3587111566837963
273,autumn,0,10,0,1,2,-0.37854835017075356,0.8862786234483659,1.3135292086895538,1949,-1.0745969912459765
274,autumn,0,10,0,2,2,-0.7932094521915406,1.1527773764664164,0.4066134848259178,2302,-0.8218426874819452
275,autumn,0,10,0,3,2,-0.5063427445207775,0.9360613242851102,-1.382716282886667,3240,-0.48483694912990344
276,autumn,0,10,0,4,1,-0.010242413242776232,0.5787827655339821,0.19810145230151643,3970,-0.026881298547220864
277,autumn,0,10,0,5,1,0.3229794595207971,0.14243384331915532,-0.17099800795765643,4267,0.1643642891678949
278,autumn,0,10,0,6,1,0.03621097495180638,-0.04792542104091751,-0.7167758981521037,4126,0.13283461119324066
279,autumn,0,10,0,7,1,0.1834167097896422,0.39721612559107333,-2.1692540192376546,4036,0.2465482038887149
280,autumn,0,10,1,1,1,0.23767269563128673,0.5172835939511053,-1.8723059934645385,3174,0.4657053098109016
281,autumn,0,10,0,2,1,0.3036110916400109,0.7017811086997356,-1.6394471261751737,3114,0.5184270664242578
282,autumn,0,10,0,3,1,0.4198949662510574,0.7457090884017905,-1.9123076829766148,3603,0.3147763595059994
283,autumn,0,10,0,4,2,0.43936155723361636,1.2728448448264484,-0.6124101998380153,3896,0.028424857900123418
284,autumn,0,10,0,5,3,0.26514446940831343,1.958121328178504,0.7438793424959637,2199,-1.0813164308143455
285,autumn,0,10,0,6,2,0.47440264879099425,1.8907674354609376,-0.6286044322050011,2623,-0.8244270873159333
286,autumn,0,10,0,7,2,0.33855396009561645,0.622710745236037,0.4307435362412671,3115,-0.44658783158688026
287,autumn,0,10,0,1,1,0.1485536476042274,-1.0143409744861238,0.8720524979551434,3318,0.36646435618576045
288,autumn,0,10,0,2,1,0.17574302996365718,-0.9909080329938599,1.1770202172868902,3293,0.27549348202938106
289,autumn,0,10,0,3,1,0.22222097393368334,-0.3378500870744794,-0.195140963143816,3857,0.03204301766770669
290,autumn,0,10,0,4,2,0.2958637444876966,0.5202144687568269,-1.037653966893009,4111,0.12404765175768129
291,autumn,0,10,0,5,3,0.24139289561092434,1.8805761441700601,0.6817993011273829,2170,-1.0771813910799646
292,autumn,0,10,0,6,1,-0.04912034471314664,0.0604326050497351,2.9907484348476796,3724,-0.1617869698813971
293,autumn,0,10,0,7,1,-0.3126590657129156,-0.3759163171650922,0.3986518582359334,3628,-0.1054470535004576
294,autumn,0,10,0,1,1,-0.30101962815286154,0.010649904212990311,-1.2624415255405013,2809,-0.10337953363326716
295,autumn,0,10,0,2,1,-0.32041255180909084,0.7984226640442563,-1.174104891327026,2762,-0.06564729605704163
296,autumn,0,10,0,3,1,-0.10718247574848003,1.015131687748809,-0.9253266419889362,3488,-0.165922009615778
297,autumn,0,10,0,4,1,-0.06845801787462918,-0.03327807548906452,-0.30767474838085457,3992,0.09251797378302708
298,autumn,0,10,0,5,2,-0.010316080569105953,0.6519984078629913,-0.5401490833000707,3490,-0.31736783988747774
299,autumn,0,10,0,6,2,-0.1073113935695565,1.302132507453403,0.09369704267499679,2419,-0.9557145988825262
300,autumn,0,10,0,7,2,-0.9559221592217271,-0.2939221073724246,0.5029530376959702,3291,-0.39334919500672644
301,autumn,0,10,0,1,3,-1.5139460172234969,1.7911950053106955,2.075819469310818,570,-2.00601469141527
302,autumn,0,10,0,2,1,-0.9404704375241236,-0.027423354354374565,-0.17916609488060614,2446,-0.6083712611945322
303,autumn,0,10,0,3,1,-0.7272403614635128,0.5319239110262057,-1.0858753584112768,3307,-0.43366583241694
304,autumn,0,11,0,4,1,-0.47539018957468454,0.3942852507853518,-0.7088142715621196,3658,-0.22743072566469358
305,autumn,0,11,0,5,1,-0.5180865441264649,0.6402819371168589,-1.3988989018599234,3816,-0.1664388895825756
306,autumn,0,11,0,6,1,-0.4211648984523436,0.5231383150857948,-0.692736173132427,3656,-0.27601744254366894
307,autumn,0,11,0,7,2,-0.43669028747627675,-0.03620895029478553,1.0487825429736588,3576,-0.23880208493424102
308,autumn,0,11,0,1,1,-0.924969604275634,-0.7624825385431747,-0.018578667145834667,2770,-0.3008276809499542
309,autumn,0,11,0,2,1,-0.6885957098598522,0.7515638095364799,-1.270345085161839,2697,-0.44400343175289225
310,autumn,0,11,0,3,1,-0.4521665649493233,0.9214210072100097,-1.7197730994695855,3662,-0.24448776456901472
311,autumn,0,11,0,4,1,-0.3823360785328594,0.6607840038034023,-1.5673473067723585,3829,-0.156618170213421
312,autumn,0,11,0,5,1,-0.40177811373997535,0.9184901324042883,-1.6556310355255113,3804,-0.20623864702599157
313,autumn,0,11,0,6,2,-0.6188388907697177,1.3050563537823707,-0.018514148291782977,2743,-0.814089487979981
314,autumn,0,11,0,7,1,-1.0295587908318793,-1.2749779778927317,1.6023026956543147,2928,-0.5892467024230207
315,autumn,0,11,1,1,1,-0.7157052859490922,-0.5252714481520786,0.2782080614921522,2792,-0.2279476056314912
316,autumn,0,11,0,2,1,-0.2699688501049957,-1.190052893294343,1.1770718323701315,2713,-0.40885559401065474
317,autumn,0,11,0,3,1,0.3074724873284465,-0.2851365114320136,1.4980531312775192,3891,-0.01137489954329256
318,autumn,0,11,0,4,2,0.20290785654764432,0.4294276345469957,0.11782709409034609,3746,-0.1617869698813971
319,autumn,0,11,0,5,3,-0.1383621716174223,2.1250476510463123,-0.6925813278827027,1672,-1.390927530926114
320,autumn,0,11,0,6,2,-0.9288555557395127,-0.3642068748957123,1.4821298780975511,2914,-0.7520638919642678
321,autumn,0,11,0,7,1,-1.2388722207093075,-1.5297602601646498,-0.28348017811145354,3147,-0.576841583219878
322,autumn,0,11,0,1,1,-0.921108208587198,-0.8825570353799593,0.4386535477480101,2720,-0.4367671122177257
323,autumn,0,11,0,2,2,-0.10723772624322678,0.4001399719200413,-0.05873520190763524,2733,-0.510680947469784
324,autumn,0,11,0,3,3,-0.18088049679724005,1.9844781159997367,-0.6767742086400274,2545,-0.9009253224019795
325,autumn,0,11,1,4,3,-0.32432305904841263,2.3534731454969973,-0.9253266419889362,1538,-1.499472323953612
326,autumn,0,11,0,5,2,-0.270048656375186,0.9155662860753203,1.875217448293159,2454,-1.0037844357947039
327,autumn,0,11,0,6,1,-0.6265125705957026,-0.5516282359733116,-0.2993389124373703,935,-1.5573628802349444
328,autumn,0,11,0,7,1,-0.5761732309372409,0.11314618069220089,-1.1820626467857671,1697,-0.8869695632984441
329,autumn,0,11,0,1,1,-0.5490636548480015,0.3796449337102514,-1.5753050622310996,1819,-0.7443106924623037
330,autumn,0,11,0,2,1,-0.11496051762009843,0.49678152726456193,0.23810314181359274,2261,-0.7427600525619109
331,autumn,0,11,0,3,1,0.09574031356986797,0.8110247228611817,-0.6242816689835348,3614,-0.3313235989910132
332,autumn,0,11,0,4,2,-0.14212534420408512,1.4280546969481243,0.8721686318924362,2818,-0.8239102073491357
333,autumn,0,11,0,5,1,-1.002522882068969,-0.1006389966833833,1.0407693013004335,3425,-0.4626111105576062
334,autumn,0,12,0,6,1,-1.0373122769280547,-0.7244163084525619,0.38267698997272354,3545,-0.4036867943426786
335,autumn,0,12,0,7,1,-0.8784425487547213,-0.012783037279273641,-1.15808485986598,3672,-0.2935913614147877
336,autumn,0,12,0,1,1,-1.006310610431075,-0.10356284301235225,-1.222225633432973,2908,-0.46209423059080856
337,autumn,0,12,0,2,1,-0.7699858275661798,1.0414884755700418,-1.3748127232653293,2851,-0.5287717463077003
338,autumn,0,12,0,3,2,-0.4948076690063569,1.4016979091268915,-1.655469738390382,3578,-0.3602688771316794
339,autumn,0,12,0,4,3,-0.11127715130362548,2.2626863112871662,0.5430063422912883,2468,-0.9893117967243709
340,autumn,0,12,0,5,3,-0.4560034048623158,2.4091175959451845,0.9764698113524733,655,-1.9656980540050564
341,autumn,0,12,0,6,1,-1.3357631716641247,-0.33491921226875837,0.6394620290986338,3172,-0.6130231808957107
342,autumn,0,12,0,7,1,-0.9637186179249277,0.47921033538373997,-1.3908340451034564,3359,-0.45899295079002295
343,autumn,0,12,0,1,1,-1.2776028175270189,-0.8444837768125945,0.5512389480682897,2688,-0.6812513365129953
344,autumn,0,12,0,2,1,-1.3589929352333465,-0.967482119978348,-1.5995525379608233,2366,-0.912296681671527
345,autumn,0,12,0,3,1,-1.254373053957797,0.3034984165755206,-1.6394471261751737,3167,-0.6192257404972821
346,autumn,0,12,0,4,1,-1.0644218530172944,-0.26463444474547065,-0.6445663966974006,3368,-0.5091303075693911
347,autumn,0,12,0,5,2,-0.8359058067433215,0.2537157157387764,-1.671599451903316,3562,-0.3969673547743097
348,autumn,0,12,0,6,2,-0.3823913290276066,0.04579228797463418,1.0005611514553914,3528,-0.41299063374503564
349,autumn,0,12,0,7,2,-0.7041456546592281,-0.8942664776493392,0.9042086948145288,3399,-0.48121878936232015
350,autumn,0,12,0,1,2,-1.3822165598587075,-0.46963402618064387,0.6795798525480036,2464,-0.9143642015387174
351,autumn,0,12,0,2,1,-1.4054954349788158,-0.29099123256670356,-0.2674020796817609,2211,-1.0735632313123813
352,autumn,0,12,0,3,1,-1.1884592137245162,0.06921820099014607,-0.22718102606590826,3143,-0.5711559035851043
353,autumn,0,12,0,4,2,-0.4792822799824238,-0.22656118617810578,-1.6636958922819787,3534,-0.3917985551063336
354,winter,0,12,0,5,2,-0.285518794904372,1.6213378076371656,0.39870347331917483,2553,-0.9551977189157286
355,winter,0,12,0,6,2,-0.29715823246442596,0.9126354112695988,-1.8481656190325408,2841,-0.7443106924623037
356,winter,0,12,0,7,1,-0.5955600156496097,0.41185644266617377,1.0806161455627858,2046,-1.1883105839414507
357,winter,0,12,0,1,1,-1.0760612905773486,-0.5984870904810874,-0.0025521837993833984,856,-1.8075327841649877
358,winter,0,12,1,2,1,-1.1944262671572023,0.37709359664915526,-0.4569326653441412,451,-1.9403709356319736
359,winter,0,12,0,3,1,-0.9760394782535294,-0.8483002396891088,0.6318100930080979,887,-1.6493675143249191
360,winter,0,12,0,4,2,-0.9017705354257158,0.9477777950312427,-0.026475774881767025,1059,-1.7294839091785486
361,winter,0,12,0,5,1,-1.194346460887012,-0.8696949229231976,1.3350139870887818,2047,-1.140240747029273
362,winter,0,12,0,6,1,-1.2930729560562049,-0.3759163171650922,-0.917326304086521,2169,-1.0776982710467622
363,winter,0,12,0,7,1,-0.9559221592217271,0.06336347985545611,-0.7247375247420881,2508,-0.7799754101713388
364,winter,0,12,0,1,1,-0.3708255587938819,-0.08306780480256137,0.3826253748894821,1820,-1.0456517131053105
365,winter,1,1,1,2,1,-0.6071748974342206,0.4557844223682286,0.021487541220293678,1608,-1.144375786763654
366,winter,1,1,0,3,1,-1.3642110375150165,-1.7314494290494762,1.7957302201014198,1707,-1.3216656153752342
367,winter,1,1,0,4,1,-2.1378959933462696,-1.3101203616543757,2.260343391898783,2147,-1.1743548248379154
368,winter,1,1,0,5,2,-2.1804879858524164,-1.4975487512087269,-0.07486491542056935,2273,-1.1061266692206309
369,winter,1,1,0,6,1,-1.2039354911975628,-0.7273401547815309,-0.7808689277670985,3132,-0.6388671792355912
370,winter,1,1,0,7,1,-0.8242111186885203,-0.6014179652868084,-0.29154503486792044,3791,-0.21192432666076527
371,winter,1,1,0,1,1,-0.5141207863923959,-0.6746265791390651,-0.2031542048170418,3451,0.006715899294623794
372,winter,1,1,0,2,1,-0.8242663691832675,-1.1431940387865673,0.013422684463826452,2826,-0.5597845443155569
373,winter,1,1,0,3,2,-1.3938314416433184,0.5202144687568269,-1.1820084509483637,2270,-1.10199162948625
374,winter,1,1,0,4,1,-0.955836214007676,0.1326291182496558,-0.03806336106945898,3425,-0.47036431005957036
375,winter,1,1,0,5,2,-1.1768688877153486,1.5451983189791885,-0.76494567458713,2085,-1.2048507428789743
376,winter,1,1,0,6,2,-0.5683951890656226,1.231847739930115,-0.12303469185559572,3828,-0.21244120662756288
377,winter,1,1,0,7,1,-1.3822718103534548,-0.8444837768125945,2.420827589467072,3040,-0.6688462173098526
378,winter,1,1,0,1,1,-1.7891303147271804,-1.195907614429033,-0.042824852498477076,2160,-1.0415166733709296
379,winter,1,1,0,2,1,-1.9208843278674128,-1.465330213776052,0.7839842621745229,2027,-1.1355888273280945
380,winter,1,1,0,3,1,-1.7426216760378506,-0.7390566255276628,0.5271992230486127,2081,-1.1423082668964635
381,winter,1,1,0,4,2,-0.6768089376471392,0.6215651035254073,2.0469021189248293,2808,-0.8130557280463858
382,winter,1,1,0,5,1,-1.2233222759099314,-1.2954800445792747,2.9024092198800417,3267,-0.5851116626886398
383,winter,1,1,0,6,1,-1.746458515950843,-0.9147685443358822,0.38267698997272354,3162,-0.6285295798996391
384,winter,1,1,0,7,2,-1.5566423717752775,-1.248621190071499,0.15804814770619868,3048,-0.6952070956165307
385,winter,1,1,1,1,2,-1.8395433217119717,1.4309855717538458,0.4147299566656261,1234,-1.6576375937936807
386,winter,1,1,0,2,2,-1.9170474879544204,1.1849888854223387,0.11789161294439778,1781,-1.3082267362384963
387,winter,1,1,0,3,2,-1.4209717124518624,1.9932637119401477,-1.0296407252197832,2287,-1.0730463513455837
388,winter,1,1,0,4,1,-0.7699367160152932,1.4631970807097683,-0.8611303822074585,3900,-0.08735625466254125
389,winter,1,1,0,5,1,-1.1032015613858923,0.11314618069220089,-0.37976811589826454,3803,-0.12302097237157635
390,winter,1,1,0,6,2,-0.7273201677337031,0.997560495867987,-1.5111088024496222,3831,-0.22381256589711032
391,winter,1,1,0,7,2,-0.36307821164156756,0.7984226640442563,1.9635050481775551,3187,-0.5437612653448309
392,winter,1,1,0,1,1,-0.909468771027144,-0.5926323693463974,0.2622977120829941,3248,-0.25069032417058607
393,winter,1,1,0,2,1,-1.2388722207093075,-2.223822339457116,0.639358798932151,2685,-0.653856698272722
394,winter,1,1,0,3,1,-1.3008509979278233,-1.5941903065532477,0.32633912661474745,3498,-0.4569254309228325
395,winter,1,1,0,4,1,-0.572207473203172,-1.482901405656874,0.9202351781609797,4185,0.0005133396930524725
396,winter,1,2,0,5,1,-0.0490405384429568,-0.8415529020068734,-0.018514148291782977,4275,0.03669493736888518
397,winter,1,2,0,6,2,-0.46383055828482034,0.3181457621273746,-0.04277323741523566,3571,-0.38611287547155987
398,winter,1,2,0,7,1,-1.0140334018079464,-0.7097689629007089,-0.15491990952796372,3841,-0.18452968842049194
399,winter,1,2,0,1,2,-1.2388476649338642,1.0678452633912747,-0.8852733373936181,2448,-0.8662943646265397
400,winter,1,2,0,2,2,-1.2892115603677692,0.42357291341230624,-0.18717933655383195,2629,-0.8068531684448146
401,winter,1,2,0,3,1,-1.0933485564893275,-0.038500233716044864,-0.4735914334602994,3578,-0.37422463623521485
402,winter,1,2,0,4,1,-0.6962939454612803,-0.9235541402762931,-0.5564465458335394,4176,-0.06874857585782729
403,winter,1,2,0,5,2,-1.277547567032272,0.6695695997438132,-0.7326862475612619,2693,-0.881800763630468
404,winter,1,2,0,6,1,-1.3047615051671453,-0.4608484302402329,0.04561759263564298,3667,-0.3504481577625248
405,winter,1,2,0,7,2,-1.1109550474820677,-0.6160582823619093,-0.9493663670086131,3604,-0.3499312777957272
406,winter,1,2,0,1,3,-1.6185904542744893,0.7281378965209685,1.2812697816636855,1977,-1.2089857826133552
407,winter,1,2,0,2,1,-2.289018374367288,-1.1461249135922882,2.8221864767521136,1456,-1.5397889613638256
408,winter,1,2,0,3,1,-1.5139460172234969,-1.5209746642242388,-0.29960989162438767,3328,-0.5613351842159497
409,winter,1,2,0,4,2,-0.8630153828325614,-0.8356981808721835,-0.6364499248576923,3787,-0.30289520081714466
410,winter,1,2,0,5,1,-0.7544604385422466,-0.6775574539447861,-0.114866604932646,4028,-0.17522584901813495
411,winter,1,2,0,6,2,-0.8862451464017832,0.8804239023136765,-1.2784641377557096,2931,-0.7768741303705532
412,winter,1,2,0,7,1,-0.7544604385422466,0.04871613430360312,0.1979982221350336,3805,-0.1829790485200991
413,winter,1,2,1,1,1,-0.7311570076466956,-0.6541315409292742,0.005512672957083484,2883,-0.09821073396529106
414,winter,1,2,0,2,2,-1.2814335184961507,-0.7859154800354387,0.8079078532569072,2071,-0.9402081998785979
415,winter,1,2,0,3,1,-1.2347591283225796,-0.8421924933913351,0.4978431444550728,2627,-0.7127810144876495
416,winter,1,2,0,4,1,-1.1014089897785424,-0.23407462782634494,0.19633363570049892,3614,-0.37784279600279813
417,winter,1,2,0,5,1,-0.5025304603832281,-0.419844296867147,0.5673686615812238,4379,0.13696965092762153
418,winter,1,2,0,6,1,-0.18466208621548538,-0.5135620058826987,0.00530621262411815,4546,0.28634796133213086
419,winter,1,2,0,7,2,-0.39016323195536445,0.7720658762230234,0.6073187360100587,3241,-0.5277379863741051
420,winter,1,2,0,1,1,-1.3435166577603002,-1.6293326903148915,2.9825803479247295,2415,-0.9179823613063007
421,winter,1,2,0,2,1,-1.265963379966965,-1.5297602601646498,0.19003659554504954,2874,-0.5783922231202708
422,winter,1,2,0,3,1,-0.7156316186227625,-0.961627398843658,1.000445017518098,4069,-0.09614321409810062
423,winter,1,2,0,4,1,-0.7428210009821927,-1.6293326903148915,0.03761725473322779,4134,-0.0749511354593986
424,winter,1,3,0,6,1,0.005184752679384083,-0.08599165113153032,0.47079684083658485,4665,0.24913260372270293
425,winter,1,3,0,7,2,-0.7040412926135947,0.20685686123100003,-0.5883833785891488,2948,-0.6791838166458048
426,winter,1,3,0,1,2,-0.3746869544823175,-0.0449945462351965,-0.3796648857317817,3110,-0.2284644855982888
427,winter,1,3,0,2,1,-1.0528622217274306,-1.5766191146724255,1.8590361196969842,2713,-0.5608183042491521
428,winter,1,3,0,3,1,-1.4325558995171694,-0.8532693727530054,0.49493979602274474,3130,-0.607337501260937
429,winter,1,3,0,4,1,-1.3474026092241786,-1.201762335563723,0.13385357743679735,3735,-0.2853212819460259
430,winter,1,3,0,5,1,-0.5489838485778111,-0.8034866719162607,2.003661582939356,4484,0.21088348617967978
431,winter,1,3,0,6,1,0.3074233757775603,-0.42277517167286804,3.2396363662376566,4896,0.4517495507073661
432,winter,1,3,0,7,2,-0.47542088429398816,-1.5502623268511928,2.8942927480403333,4122,0.031526137700909077
433,winter,1,3,0,1,1,-1.207895109987771,-1.9485379904986553,0.45483487634418523,3150,-0.2015867273248131
434,winter,1,3,0,2,1,-0.7050971909576503,-1.059154542258972,0.41402024927105685,3253,0.20829908634569175
435,winter,1,3,0,3,1,-0.09168164249999,-0.9733368411130379,0.22208956223795207,4460,0.40833163349636686
436,winter,1,3,0,4,1,0.4199195220265009,-0.07135133405642939,0.5993571094200747,5085,0.6920987352682548
437,winter,1,3,0,5,1,0.4548378347066629,-0.8474146516183154,-0.9734577071115315,5315,0.9324479198291435
438,winter,1,3,0,6,1,0.35789163325709855,-0.3378500870744794,-0.5241355037244297,5187,0.8704223238134303
439,winter,1,3,0,7,2,-0.2351057879195805,1.507125060411823,-0.9975877585268808,3830,-0.06719793595743445
440,winter,1,3,0,1,2,0.18735791174826852,0.9009189405234663,-1.0296923403030247,4681,1.7201729892287014
441,winter,1,3,0,2,2,-0.06462117796163667,1.2816304407668595,-0.8209222323624166,3685,0.7153583337741473
442,winter,1,3,0,3,1,0.3578670774816554,0.7105667046401466,-0.3636900174685719,5171,0.8502640051083235
443,winter,1,3,0,4,1,0.39293272481447644,1.266990123691759,-0.8933381941500854,5042,0.819251207100467
444,spring,1,3,0,5,2,0.23777091873305956,1.3607008042305582,-1.3025516067273846,5108,0.8900637625517395
445,spring,1,3,0,6,1,0.35016884188022734,1.4309855717538458,-0.9411982800856632,5537,1.2213838212690076
446,spring,1,3,0,7,2,0.586518180520566,0.46750089311436105,-0.9574828388483216,5893,1.9920518517642443
447,spring,1,3,0,1,2,0.07493543282565722,1.811697071997239,0.02943626403946745,2339,-0.5871791825558302
448,spring,1,3,0,2,2,-0.2273768575988483,1.779478534564563,0.39063861656270793,3464,0.2522338835234886
449,spring,1,3,0,3,1,-0.21962951044653398,-1.0524072045767365,2.533258144537628,4763,0.5427204248637455
450,spring,1,3,0,4,1,-0.9753089439340956,-2.3731774704441024,-0.04270871856118397,4571,0.3070231600040353
451,spring,1,3,0,5,1,-0.02195551812915995,-1.0289812915612246,1.3054643519330866,5024,0.6150836202154109
452,spring,1,3,0,6,1,0.04774605046622744,-1.3247606787294766,1.6664989554357925,5299,0.8399264057723713
453,spring,1,3,0,7,2,-0.6071748974342206,-0.32906449113406844,-0.6766064596194928,4663,0.49154930815078207
454,spring,1,3,0,1,2,-0.3242493917220834,0.7779205973577128,0.7757129450850906,3934,0.8926481623857275
455,spring,1,4,0,2,2,-0.351389662530627,0.341571675142886,-0.2352974979056169,3694,0.7923734488269911
456,spring,1,4,0,3,1,-0.2886128226102089,-0.8666375355359345,1.569578732879274,4728,0.7381010523132421
457,spring,1,4,0,4,1,-0.08007289965924008,-1.6234709407034493,-1.1660981015392056,5424,1.1702127045560442
458,spring,1,4,0,5,1,0.36172847317009105,-1.1109825298306444,-0.12293146168911288,5378,0.9965410357120472
459,spring,1,4,0,6,1,-0.2662056775183325,-1.7816116676308469,0.3745605181330153,5265,1.007395515014797
460,spring,1,4,0,7,1,-0.5141944537187252,-1.7611166294210558,1.4179465220868839,4653,1.00894615491519
461,spring,1,4,0,1,1,-0.29710912091353936,-2.6250288779102995,1.088681002319253,3605,1.214147501733841
462,spring,1,4,0,2,1,0.10987830128126275,-2.4727499005943443,0.5431740913118228,2939,0.34165411777947513
463,spring,1,4,0,3,1,0.012962794551002474,-2.1798943597550613,2.1638877050914376,4680,0.5566761839672809
464,spring,1,4,0,4,1,-0.2350812321441374,-1.3540483413564304,0.7596864617386391,5099,0.7287972129108852
465,spring,1,4,0,5,1,-0.8425849776638585,-1.1111090424121866,1.3519566381627677,4380,0.18297196797260884
466,spring,1,4,0,6,1,-0.533611933150398,-1.1344084428461563,1.289437868586635,4746,0.4657053098109016
467,spring,1,4,0,7,1,-0.2622460587281245,-1.5414767309107817,-0.4520292324362094,5146,0.976899596973738
468,spring,1,4,0,1,1,0.08268891892183253,-0.8766952857685173,0.005357827707359569,4665,1.5258261217128
469,spring,1,4,0,2,1,0.6098952787424469,-0.8415529020068734,0.44682163467095976,4286,1.3562894926031839
470,spring,1,4,1,3,1,0.8618989242277947,-0.4637722765692019,1.2171767520486905,5172,0.9624269579034049
471,spring,1,4,0,4,1,0.7609869650441613,-1.6673989204055042,1.0726545189728014,5702,1.1283454272454378
472,spring,1,4,0,5,2,-0.10736050512044269,-0.4110587009267361,-0.291493419784679,4020,-0.07288361559220817
473,spring,1,4,0,6,1,0.11369058541881216,-0.10649371781807326,-1.6074560975821608,5719,1.063218551428939
474,spring,1,4,0,7,1,0.25322264043066295,0.470424739443329,-0.5242903489741539,5950,1.4379565273572061
475,spring,1,4,0,1,1,0.4198704104756143,0.3884305296506624,1.2011502687022395,4083,1.0937144694699978
476,spring,1,4,0,2,3,-0.5219479398149005,1.4602732343808003,1.987751233530198,907,-1.799262704696226
477,spring,1,4,0,3,2,-1.0645016592874845,0.9770654576581971,1.4580514417654429,3019,-0.6688462173098526
478,spring,1,4,0,4,1,-0.42508154463552644,-1.219333527444545,0.7597896919051219,5115,0.5814864223735663
479,spring,1,4,0,5,1,-0.02584146959303865,-1.4038310421931752,-0.9253266419889362,5541,0.8724898436806208
480,spring,1,4,0,6,2,0.055597759664175114,0.9067806901349094,-0.1790628647141233,4551,0.2677402825274169
481,spring,1,4,0,7,1,-0.1343779970517708,-1.5941903065532477,2.0275851740217394,5219,0.8916144024521323
482,spring,1,4,0,1,2,-0.5956152661443569,-0.970412994784069,-0.7810237730168228,3100,-0.14886497071145685
483,spring,1,4,0,2,1,-0.14982357980551367,-0.2851365114320136,-0.9496373461956303,4075,0.9283128800947626
484,spring,1,4,0,3,2,-0.10332108006004442,-0.40520397979204614,-0.2434139697453252,4907,0.5499567443989121
485,spring,1,5,0,4,2,0.6292083961284859,0.22442805311182196,-0.4439643756797422,5087,0.6367925788209106
486,spring,1,5,0,5,1,0.38902221757515465,1.1908436065570283,-0.676722593556786,5502,0.8585340845770852
487,spring,1,5,0,6,2,0.38500734829019945,0.9887748999275761,-0.7330088418315206,5657,0.988787836210083
488,spring,1,5,0,7,1,0.7145151600179962,0.757425559147923,-0.3556767757953464,5227,0.9241778403603818
489,spring,1,5,0,1,2,0.6757845632002843,0.9067806901349094,-0.48401768027506026,4387,1.227586380870579
490,spring,1,5,0,2,2,0.4432966202483813,0.7896370681038453,-0.5241871188076711,4224,0.9567412782686312
491,spring,1,5,0,3,2,0.3230040152962402,0.25664659054449784,0.5189795210424215,5265,0.9122896011240367
492,spring,1,5,0,4,2,0.5091920436500802,0.40892556786045225,1.3616989851245802,4990,0.6305900192193392
493,spring,1,5,0,5,2,0.48189829924501665,0.8189247307307997,0.3343394645171627,4097,0.10802437278695538
494,spring,1,5,0,6,1,0.10593709932263687,-0.5311331977635206,1.5944055879183827,5546,1.0668367111965222
495,spring,1,5,0,7,1,0.28427341847852877,-1.8782532229753675,0.5991893603995401,5711,1.3035677359898277
496,spring,1,5,0,1,1,0.4315098480356683,-1.0348360126959146,-0.8693113729012185,4807,1.509802842742074
497,spring,1,5,0,2,1,0.679652097832581,-0.3612760000899913,0.4466667894212355,3946,0.8321732062704071
